0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355
-526,-586,-576,-508,-370,-205,-34,74,100,51,-40,-182,-276,-303,-219,-70,83,206,249,191,100,2,-45,-44,-20,1,16,37,71,111,145,173,188,195,198,201,200,199,200,197,192,182,172,158,151,143,135,124,116,111,106,101,95,90,83,76,64,37,0,-49,-112,-199,-296,-418,-499,-571,-571,-527,-426,-254,-76,67,127,105,16,-131,-285,-371,-354,-207,0,174,277,249,132,-2,-87,-101,-76,-45,-7,16,47,84,120,143,159,168,179,192,206,218,224,230,232,232,228,221,216,203,194,184,174,162,151,139,122,110,98,89,76,61,42,22,0,-31,-84,-183,-293,-368,-437,-499,-554,-582,-551,-435,-299,-126,2,58,47,-20,-168,-297,-380,-343,-197,-8,152,241,193,92,-38,-95,-91,-61,-27,-4,24,62,101,129,148,157,166,176,189,202,209,212,212,206,201,197,193,185,178,169,159,147,137,129,119,112,105,100,92,83,67,45,23,1,-29,-86,-189,-299,-392,-457,-509,-556,-561,-500,-375,-232,-71,17,39,-7,-105,-240,-337,-366,-270,-80,103,241,258,169,36,-60,-93,-77,-50,-25,-9,12,50,80,107,124,128,130,136,146,152,158,163,164,161,157,150,142,137,135,130,124,117,107,95,84,78,71,63,53,39,19,-2,-25,-62,-127,-212,-308,-386,-477,-537,-602,-614,-586,-492,-354,-181,-45,2,-19,-93,-241,-371,-445,-404,-240,-32,152,245,190,79,-48,-102,-93,-59,-26,-4,17,52,89,117,136,146,152,159,168,173,179,181,179,172,169,160,153,144,137,135,134,135,130,118,106,97,91,84,81,77,69,59,42,10,-31,-97,-185,-280,-393,-484,-559,-596,-590,-523,-409,-247,-71,24,44,-12,-128,-293,-394,-424,-325,-121,74,236,262,178,47,-57,-88,-66,-20
224,199,149,67,-37,-133,-193,-206,-197,-164,-124,-96,-88,-80,-77,-69,-55,-38,-9,23,63,100,116,111,85,49,9,-19,-51,-100,-154,-200,-209,-185,-141,-88,-34,9,34,38,38,39,42,44,49,60,69,75,77,75,72,70,79,85,87,86,78,61,41,12,-36,-82,-123,-151,-162,-171,-182,-199,-215,-218,-209,-195,-162,-125,-90,-53,-23,3,22,36,46,55,60,60,52,30,17,8,0,-5,-29,-69,-122,-155,-177,-181,-192,-192,-189,-174,-148,-124,-104,-87,-70,-62,-58,-51,-51,-46,-42,-29,-2,23,48,67,73,76,70,68,68,64,60,37,-5,-85,-158,-240,-293,-320,-345,-353,-345,-325,-293,-253,-212,-173,-146,-120,-94,-70,-44,-10,22,43,62,74,81,81,75,65,54,62,74,75,40,9,-17,-11,17,11,-23,-91,-154,-180,-178,-151,-125,-103,-87,-66,-50,-33,-8,11,31,51,78,91,104,104,101,96,96,103,107,113,121,125,126,127,117,98,68,-2,-77,-172,-224,-233,-209,-167,-122,-81,-46,-10,22,43,68,92,111,106,84,49,11,-17,-36,-58,-87,-101,-104,-69,-14,27,14,-45,-125,-182,-198,-190,-162,-128,-92,-53,-21,1,19,36,37,33,30,27,33,41,55,59,61,63,55,43,39,49,51,30,-28,-96,-168,-196,-193,-171,-142,-124,-111,-98,-79,-56,-30,-15,-2,1,2,11,19,26,34,32,25,24,35,43,45,35,28,5,-72,-153,-255,-308,-321,-300,-257,-213,-161,-112,-70,-32,3,26,37,51,51,49,42,29,14,1,-11,-24,-19,21,77,127,148,141,103,25,-61,-140,-180,-187,-168,-137,-104,-73,-44,-25,-15,-16,-19,-26,-23,-17,-14,-5,7,27,58,108,169,205,191,134,20,-92,-185,-243,-247,-220,-170,-114,-64,-17,19,42,56,63
509,764,871,865,601,-26,-914,-1615,-1804,-1324,-648,-2,418,662,734,619,229,-419,-1067,-1273,-995,-398,89,349,367,261,70,-111,-226,-245,-192,-76,51,147,201,218,213,221,241,279,323,375,409,438,435,435,434,417,398,390,401,420,429,423,412,400,391,391,386,388,383,378,385,406,437,451,447,426,466,626,848,1029,773,-336,-1209,-1776,-1375,-570,13,323,379,180,-226,-762,-1215,-1217,-888,-328,128,385,511,511,439,359,336,324,278,162,27,-82,-186,-280,-364,-391,-365,-289,-245,-239,-263,-307,-409,-589,-778,-859,-720,-322,224,684,979,1050,940,765,374,-215,-912,-1367,-1368,-962,-491,-239,-218,-339,-513,-723,-892,-951,-777,-456,-129,75,181,239,281,290,287,271,254,228,207,203,218,234,251,259,278,293,337,386,452,505,556,612,671,764,892,1021,991,428,-731,-1642,-1865,-1496,-509,288,716,758,453,-119,-800,-1234,-1176,-748,-250,79,218,248,224,149,107,101,129,177,237,318,392,434,453,447,441,449,473,513,539,528,476,399,331,290,250,234,253,332,434,370,-98,-969,-1648,-1673,-1023,-130,538,808,777,437,-158,-918,-1357,-1264,-684,-56,382,591,651,602,395,140,-133,-360,-404,-238,112,420,644,721,740,749,707,661,609,581,559,524,409,250,0,-472,-1129,-1817,-1870,-1865,-1469,-385,508,866,979,710,97,-655,-1140,-1107,-669,-217,62,134,129,128,114,144,186,242,269,282,279,277,278,291,269,244,214,199,209,271,378,473,514,447,203,-330,-1111,-1830,-1871,-1865,-1431,-116,835,1239,1147,539,-354,-943,-937,-426,28,247,246,175,82,1,-33,-31,-11,28,74,124,174,217,251,279,293,306,316,328,349,365,388,409,451,497,534,508,437,327,224,134,69,55,115,260,434,565,571,5,-778,-1339,-1235,-541
-63,-203,-278,-290,-263,-220,-164,-110,-65,-50,-47,-54,-67,-68,-77,-80,-91,-25,132,316,470,512,416,322,268,319,388,351,220,108,16,-84,-164,-248,-306,-326,-339,-308,-260,-218,-177,-162,-147,-148,-169,-205,-184,-108,62,214,249,233,188,150,166,95,93,11,9,-58,-141,-215,-269,-277,-293,-279,-235,-186,-139,-96,-94,-81,-85,-73,-66,-97,-110,-120,-45,67,107,87,60,95,198,243,209,137,120,6,115,44,126,31,-103,-225,-293,-291,-260,-210,-153,-109,-93,-84,-84,-80,-90,-87,-67,-29,36,127,266,411,513,531,462,319,206,228,296,372,334,211,104,-16,-112,-203,-261,-280,-281,-259,-215,-171,-149,-143,-142,-148,-152,-152,-119,-36,28,142,255,418,509,451,333,193,114,68,-7,6,-81,-116,-185,-248,-259,-265,-266,-244,-217,-191,-180,-176,-184,-191,-195,-186,-170,-79,-16,14,-27,-134,-152,-78,73,196,207,144,82,2,56,83,121,10,-127,-241,-281,-278,-254,-210,-162,-125,-103,-91,-77,-69,-50,-34,-25,-30,-46,-44,-13,80,256,440,556,565,454,317,221,271,354,419,339,218,87,-36,-141,-225,-269,-281,-271,-246,-219,-208,-191,-137,-80,-48,-71,-143,-253,-364,-453,-461,-337,-125,97,249,304,296,231,221,125,254,97,95,-101,-239,-318,-359,-352,-313,-253,-186,-125,-90,-89,-86,-86,-86,-102,-112,-118,-84,-20,70,213,366,478,485,419,274,193,209,320,372,379,248,136,-3,-99,-191,-252,-268,-268,-237,-195,-159,-143,-128,-87,-23,9,-16,-101,-198,-258,-285,-258,-147,6,150,228,236,221,234,194,240,210,191,67,-88,-191,-251,-269,-251,-199,-144,-88,-46,-25,-24,-27,-28,-15,2,8,5,-14,-37,-25,38,195,381,522,556,500,355,275,290,410,473,431,297,142,13,-103,-188,-240,-260
-6,7,10,10,15,12,4,-8,-16,-21,-43,-54,-69,-62,-56,-37,-35,-31,-14,0,15,20,26,19,0,-14,-30,-42,-54,-62,-70,-67,-55,-34,-23,-7,0,1,11,25,27,29,21,35,50,69,84,98,99,89,83,58,41,23,-8,-38,-74,-85,-84,-60,-23,10,36,45,59,75,86,82,46,-1,-31,-53,-73,-84,-87,-75,-64,-41,-23,-12,-21,-23,-44,-61,-66,-63,-68,-65,-47,-29,-1,18,24,17,-5,-17,-23,-11,7,7,-5,-20,-33,-36,-37,-27,-10,-11,-17,-33,-62,-83,-75,-60,-54,-55,-74,-83,-89,-77,-64,-60,-61,-72,-95,-111,-123,-125,-134,-120,-111,-97,-85,-55,-24,3,10,-2,-19,-23,-19,-19,-22,-19,-23,-29,-46,-58,-60,-35,3,30,41,39,44,34,9,-17,-32,-41,-56,-75,-113,-115,-84,-44,-21,-20,-9,-14,-7,-4,-15,-28,-44,-54,-63,-78,-76,-66,-43,-16,13,41,78,91,84,55,33,16,-12,-30,-31,-15,-6,-11,-20,-28,-8,31,71,91,91,74,48,33,17,-8,-30,-37,-32,-21,-10,6,3,0,5,4,5,-7,3,20,51,72,59,34,1,1,-1,12,26,37,33,27,16,0,0,12,29,39,36,26,14,3,19,46,70,107,132,129,109,97,92,95,92,76,62,43,34,19,16,28,34,37,29,16,-4,-31,-22,-16,1,4,13,16,30,38,50,45,52,61,63,60,46,31,9,-3,-13,-31,-63,-73,-77,-71,-63,-54,-29,-14,3,22,29,40,47,30,24,11,0,-7,-5,11,16,20,20,28,9,7,4,-3,-10,-14,-13,-19,-10,-25,-47,-61,-57,-53,-35,-33,-24,-31,-39,-42,-52,-63,-76,-70,-66,-45,-25,-19,-8,-2,13,22,40,55,39,9,-31,-54,-76,-80,-62,-36,1,25
-92,-94,-100,-105,-115,-123,-129,-129,-137,-140,-142,-122,-99,-74,-57,-52,-55,-57,-62,-63,-62,-61,-59,-56,-49,-42,-32,-31,-25,-24,-19,-15,-7,-8,-5,-6,-14,-30,-41,-42,-55,-62,-75,-80,-86,-90,-86,-83,-69,-56,-54,-56,-53,-60,-54,-52,-36,-34,-34,-29,-21,-9,-3,7,9,18,22,30,28,29,35,32,36,42,49,49,50,51,56,61,64,54,46,36,35,30,36,49,57,51,43,46,39,35,24,20,19,21,27,19,14,4,-7,-14,-14,-19,-24,-36,-41,-50,-51,-48,-46,-44,-45,-42,-42,-44,-50,-60,-61,-55,-43,-33,-19,-2,9,11,4,-2,-14,-19,-10,3,6,7,-4,-9,-10,-1,10,15,14,12,1,3,-1,8,6,6,12,9,1,-7,-14,-12,-10,-3,-4,-7,-11,-9,-9,-1,-2,-11,-14,-18,-26,-36,-42,-50,-62,-75,-87,-96,-100,-101,-95,-87,-85,-81,-79,-83,-80,-75,-60,-45,-33,-30,-20,-12,-3,-1,-3,4,7,8,18,20,19,28,26,23,16,14,16,17,7,-5,-18,-17,-12,-18,-34,-51,-56,-55,-55,-58,-55,-51,-42,-36,-36,-35,-29,-24,-24,-23,-29,-34,-33,-25,-9,6,12,19,5,0,9,22,43,66,86,103,110,109,99,87,73,63,55,40,45,43,58,68,65,60,49,50,52,60,58,47,28,23,31,42,45,41,39,43,56,66,75,77,85,88,82,72,67,63,73,84,91,82,79,72,69,70,52,44,30,24,20,15,11,8,15,13,10,-4,-19,-32,-37,-52,-63,-61,-62,-55,-60,-52,-52,-47,-44,-55,-61,-58,-35,-26,-12,-2,4,10,17,25,35,34,41,33,15,-14,-30,-38,-40,-39,-41,-38,-29,-28,-27,-21,-17,-16,-28,-30,-37,-41,-41,-32,-19,-5,6,11
-1,-11,-11,-21,-32,-19,-2,15,28,45,59,44,17,-16,-50,-77,-94,-91,-69,-45,-23,-6,-14,-1,-6,-5,-10,-10,-21,-14,-5,-15,-33,-46,-30,-16,-3,4,7,16,12,8,12,4,6,-10,-10,-15,8,3,8,18,25,24,26,46,80,122,154,144,96,41,9,-11,-18,-35,-57,-84,-84,-83,-71,-54,-47,-41,-42,-7,14,28,23,3,-7,-25,-44,-59,-76,-79,-67,-56,-50,-37,-48,-44,-48,-42,-58,-65,-63,-30,6,8,-6,-43,-73,-75,-78,-80,-72,-61,-69,-64,-85,-88,-99,-104,-95,-95,-93,-88,-80,-78,-75,-52,-45,-49,-63,-57,-42,-12,20,48,45,19,-7,-23,-38,-48,-70,-85,-87,-71,-58,-59,-55,-51,-45,-28,-7,8,9,14,16,7,14,-2,-25,-54,-64,-42,-8,29,55,58,52,49,33,20,16,23,19,9,-7,-35,-47,-43,-36,-36,-31,-27,-27,-31,-32,-30,-22,-28,-33,-43,-63,-68,-71,-72,-69,-61,-59,-60,-50,-53,-61,-76,-96,-111,-130,-124,-91,-74,-60,-74,-87,-84,-60,-37,-25,-31,-32,-43,-34,-31,-33,-31,-34,-27,-16,9,37,41,22,1,-7,-3,3,0,-15,-38,-42,-37,-54,-68,-75,-78,-80,-74,-48,-21,8,36,42,40,31,28,28,22,32,27,12,-8,-15,-16,-20,-14,-4,-5,25,34,33,12,-4,-13,-13,9,34,55,60,59,38,24,30,52,71,81,84,87,91,101,120,108,90,70,52,44,38,24,9,4,1,-6,-14,-22,-5,-6,11,17,25,35,51,52,50,42,37,21,12,25,25,21,4,-1,18,45,64,65,46,33,19,10,7,-8,-9,-32,-30,-31,-36,-35,-26,-8,21,24,16,-9,-24,-15,-8,-15,-39,-49,-46,-39,-18,-29,-33,-35,-42,-35,-19,4,10,4,0,-21
10,28,38,37,32,17,21,56,79,71,33,-11,-27,-15,3,4,-1,-16,-27,-41,-35,-1,21,35,33,22,14,19,25,24,24,25,32,30,27,26,21,20,15,13,-6,-25,-43,-49,-48,-29,-9,9,22,29,26,29,31,23,1,-19,-38,-55,-63,-66,-62,-47,-15,8,25,29,26,7,-26,-41,-38,-23,-7,-3,-18,-22,-11,15,31,25,3,-19,-11,18,34,19,-22,-63,-86,-70,-28,7,8,-17,-37,-44,-21,23,47,41,-1,-36,-47,-13,36,54,32,8,-9,-2,25,50,62,34,1,-28,-23,9,39,27,-7,-36,-34,-10,23,45,43,16,-7,-21,-1,35,78,80,58,36,19,27,41,48,19,-15,-39,-42,-27,-7,3,0,-2,11,25,44,57,58,27,4,-7,9,23,41,37,24,17,21,26,25,14,-1,-31,-38,-30,-7,4,12,0,-10,-6,15,34,30,20,7,10,10,16,16,16,24,31,29,26,12,-5,-9,9,40,56,64,57,42,34,39,47,51,50,46,36,33,36,43,43,31,31,35,61,92,99,78,45,28,21,25,39,45,55,72,75,62,39,19,6,5,7,-1,-23,-46,-49,-28,-5,20,10,-22,-50,-34,21,82,130,131,106,75,56,60,61,62,40,-5,-39,-54,-49,-45,-49,-67,-85,-77,-56,-47,-52,-66,-73,-71,-50,-18,1,2,-14,-37,-41,-14,38,70,82,56,22,-12,-20,-6,-8,-12,-29,-38,-41,-21,24,43,36,3,-31,-45,-16,42,105,142,134,88,30,6,5,15,20,20,14,13,32,55,56,48,22,-8,-22,-18,-17,-15,-12,4,22,28,30,3,-15,-38,-28,-3,22,43,22,-22,-69,-81,-68,-27,8,16,-10,-42,-44,-14,37,71,66,26,-7,-28,-30,-10,14,24
185,221,223,190,134,26,-84,-138,-168,-177,-168,-154,-154,-266,-426,-577,-627,-587,-516,-427,-320,-213,-113,-48,-2,26,47,75,30,-44,-114,-150,-143,-146,-160,-219,-232,-240,-246,-248,-251,-172,-53,20,13,-47,-75,-89,-113,-128,-126,-90,-24,34,74,88,86,85,84,90,105,126,142,165,175,177,171,163,149,132,122,110,102,99,103,104,103,103,98,89,78,65,51,31,2,-86,-225,-377,-457,-445,-357,-230,-109,-3,52,73,67,30,-7,-62,-109,-127,-117,-82,-7,53,95,107,84,33,-43,-79,-69,-15,32,67,94,100,87,62,67,117,187,233,234,219,167,79,-36,-89,-76,-6,49,37,-75,-280,-475,-603,-636,-592,-517,-414,-301,-180,-84,-20,3,24,32,37,43,50,57,62,72,75,82,81,70,51,41,48,54,69,102,169,230,249,230,140,39,-120,-246,-326,-364,-383,-400,-375,-294,-215,-123,-82,-74,-107,-117,-107,-28,-8,13,8,-36,-53,-56,-44,-22,-6,-28,-53,-68,-53,-10,31,63,75,92,105,133,140,131,117,102,92,97,104,102,99,94,85,73,65,60,49,40,35,33,32,34,32,27,25,25,19,-5,-51,-129,-218,-304,-343,-342,-342,-330,-287,-191,-62,36,78,52,-4,-82,-141,-181,-186,-176,-136,-71,-9,40,76,95,79,43,-12,-31,-24,12,37,38,40,49,65,73,77,83,86,93,103,107,107,107,107,101,96,91,81,65,54,43,25,10,-8,-42,-124,-224,-328,-370,-375,-339,-312,-258,-160,-53,41,98,117,93,23,-58,-132,-178,-192,-172,-123,-59,-5,31,20,-21,-49,-72,-47,-21,-20,-32,-28,-11,19,35,27,9,-3,3,26,32,27,24,16,15,18,24,20,16,15,14,12,12,7,0,-4,-8,-13,-28,-54,-93,-164,-255,-352
8,4,0,-7,-7,-28,-42,-40,-31,-27,-29,-28,-29,-30,-26,-32,-32,-36,-28,-21,-9,-1,-6,-27,-41,-43,-35,-22,-18,-26,-32,-36,-26,-29,-39,-52,-55,-64,-59,-57,-50,-34,-12,10,21,29,9,-22,-45,-55,-57,-60,-60,-70,-73,-69,-52,-39,-25,-17,-6,-4,3,12,-2,-22,-51,-75,-87,-76,-50,-29,-8,0,-5,-29,-58,-87,-114,-119,-105,-83,-75,-69,-78,-89,-94,-88,-72,-59,-39,-29,-28,-36,-46,-60,-65,-47,-28,-14,-18,-30,-48,-56,-52,-64,-84,-108,-115,-112,-101,-85,-80,-72,-60,-32,-14,-8,-20,-40,-68,-79,-81,-90,-99,-103,-101,-94,-80,-62,-46,-20,2,21,26,25,21,11,5,-7,-12,-29,-34,-48,-65,-80,-80,-65,-55,-18,-2,4,1,-14,-21,-24,-5,7,-1,-5,-10,-9,-8,-9,-20,-36,-47,-37,-23,-12,-22,-39,-53,-47,-30,-22,-28,-38,-42,-36,-24,-14,-21,-32,-45,-58,-72,-74,-58,-51,-37,-34,-39,-44,-53,-57,-70,-76,-68,-53,-39,-31,-30,-48,-50,-49,-46,-53,-66,-81,-89,-85,-63,-34,-16,7,20,22,16,3,-5,-4,1,-2,-16,-24,-16,-10,-2,15,27,27,16,4,-8,-15,-12,-11,-17,-23,-18,-22,-16,-7,-13,-17,-28,-27,-27,-19,-10,5,19,34,44,27,4,-22,-35,-42,-36,-19,-17,-19,-18,-28,-32,-24,5,27,43,44,47,46,53,60,71,78,82,68,38,14,-21,-53,-75,-74,-58,-39,-22,-14,-10,-11,-19,-23,-25,-14,-4,3,5,9,-8,-36,-62,-79,-88,-83,-63,-42,-18,-1,-9,-41,-67,-72,-60,-31,8,35,35,13,-24,-62,-89,-105,-106,-102,-87,-65,-52,-36,-23,-19,-31,-38,-44,-48,-38,-23,-8,-17,-31,-63,-86,-99,-93,-90,-89,-80,-77,-67,-53,-37,-33,-40,-47,-51
211,214,217,218,208,170,119,43,-26,-88,-129,-148,-146,-149,-141,-141,-148,-143,-125,-97,-62,-36,-23,-30,-48,-62,-61,-29,20,70,111,141,157,168,170,184,187,169,115,37,-51,-129,-186,-211,-206,-182,-155,-143,-144,-145,-132,-111,-91,-65,-49,-33,-32,-42,-58,-62,-33,23,91,156,200,224,232,233,237,240,215,170,99,27,-38,-88,-122,-139,-137,-135,-129,-131,-130,-122,-101,-68,-32,3,21,15,-6,-17,-6,33,78,115,139,146,143,139,141,152,156,131,80,10,-63,-118,-152,-155,-143,-124,-103,-98,-102,-91,-83,-62,-45,-28,-18,-15,-36,-65,-96,-95,-51,14,89,149,189,208,215,225,234,220,180,110,38,-34,-103,-143,-157,-165,-158,-157,-162,-158,-152,-139,-107,-75,-41,-21,-8,-26,-42,-61,-41,-2,44,83,115,129,121,114,117,125,132,94,43,-14,-86,-120,-153,-148,-136,-118,-103,-101,-108,-126,-133,-145,-141,-139,-143,-143,-164,-194,-229,-239,-199,-125,-47,39,111,164,194,206,210,202,174,128,63,-7,-68,-121,-147,-168,-172,-183,-172,-185,-178,-165,-148,-114,-78,-35,-13,-12,-35,-54,-48,-9,36,74,113,138,131,133,124,132,135,114,71,16,-35,-80,-105,-115,-107,-73,-37,-6,2,15,21,49,59,80,93,95,85,46,3,-31,-49,-13,39,86,141,179,189,187,176,176,172,145,98,35,-29,-85,-125,-143,-145,-135,-126,-123,-125,-123,-112,-94,-71,-44,-20,-15,-24,-50,-55,-49,-8,39,86,135,163,175,180,183,203,209,188,129,51,-30,-98,-141,-157,-147,-121,-91,-64,-37,-25,-5,8,33,55,73,75,70,40,7,-28,-39,-14,33,94,148,188,202,206,199,201,198,166,115,37,-35,-99,-138,-154,-158,-150,-141,-132,-127,-116,-99,-73,-41,-2,38,59,59
-278,-246,-215,-191,-177,-167,-157,-139,-118,-92,-63,-39,-11,14,36,60,70,78,79,69,27,-45,-123,-183,-218,-242,-256,-256,-236,-205,-165,-125,-84,-41,-10,12,35,58,71,85,98,107,106,97,77,46,-2,-77,-130,-142,-141,-120,-144,-170,-189,-215,-237,-242,-236,-208,-163,-98,-28,29,70,92,102,113,122,129,125,123,118,117,116,116,108,88,62,22,-27,-85,-90,-71,-47,-55,-107,-169,-194,-210,-202,-186,-145,-99,-53,-17,1,15,23,33,44,56,77,100,123,144,155,158,154,151,152,146,143,131,119,93,39,-63,-203,-315,-352,-311,-254,-207,-188,-180,-170,-149,-120,-87,-45,-3,29,45,52,50,51,59,64,74,79,81,76,65,63,62,65,67,70,63,45,20,-11,-32,-26,3,40,85,124,182,248,349,418,419,291,73,-152,-311,-386,-400,-379,-336,-281,-226,-174,-125,-79,-40,-3,34,65,82,95,91,90,90,93,114,140,179,211,218,195,139,66,-31,-115,-193,-233,-248,-236,-218,-198,-165,-131,-89,-48,-9,20,41,63,77,82,81,79,91,110,130,136,128,123,119,107,90,74,38,-17,-97,-175,-237,-262,-272,-250,-219,-166,-121,-99,-90,-90,-79,-64,-37,-2,38,68,90,101,106,104,85,61,33,19,18,20,21,0,-51,-118,-184,-236,-282,-313,-344,-355,-329,-266,-166,-64,29,104,155,179,181,160,129,96,72,56,46,45,38,36,27,17,-1,-18,-35,-66,-99,-143,-184,-224,-263,-284,-294,-259,-187,-91,1,94,162,211,238,251,256,245,216,171,127,80,25,-41,-118,-167,-198,-200,-178,-141,-102,-74,-52,-49,-58,-62,-57,-41,-32,-24,-25,-26,-26,2,64,157,261,328,336,305,262,204,104,-20,-168,-271,-333,-349,-333,-282,-222,-166,-128,-102,-81,-62,-40
-99,-83,-72,-67,-72,-81,-99,-116,-135,-145,-144,-130,-111,-94,-78,-62,-49,-42,-38,-23,-13,-12,-22,-41,-57,-68,-79,-93,-100,-98,-94,-89,-90,-87,-89,-83,-74,-67,-64,-63,-64,-65,-63,-51,-42,-32,-25,-28,-29,-35,-37,-37,-36,-35,-37,-35,-33,-30,-31,-32,-30,-23,-22,-15,-12,5,20,38,52,65,84,106,122,138,146,147,140,125,116,100,94,94,84,67,30,-1,-38,-58,-65,-63,-53,-44,-32,-23,-9,25,71,140,191,213,182,100,8,-45,-65,-52,-40,-41,-51,-53,-49,-40,-27,-29,-39,-48,-54,-53,-43,-20,5,26,58,74,60,11,-54,-108,-151,-172,-182,-178,-166,-149,-131,-115,-104,-93,-93,-93,-99,-105,-108,-108,-103,-99,-87,-75,-62,-56,-50,-40,-36,-31,-30,-35,-43,-48,-48,-44,-35,-19,-5,-1,4,3,3,3,8,13,14,20,32,42,49,54,58,57,59,61,63,61,59,61,66,76,75,71,64,70,74,82,89,93,98,99,111,121,140,161,172,170,166,154,142,128,115,90,62,35,6,-16,-33,-38,-36,-33,-34,-35,-34,-28,-24,-21,-19,-15,-9,-2,44,107,177,199,167,86,3,-54,-88,-107,-117,-116,-115,-107,-101,-93,-78,-67,-51,-36,-27,-23,-27,-40,-58,-70,-83,-87,-91,-86,-84,-83,-79,-77,-78,-81,-89,-96,-104,-107,-111,-115,-115,-105,-96,-85,-79,-74,-74,-75,-72,-74,-73,-69,-60,-49,-32,-11,4,15,30,36,41,40,37,29,5,-14,-19,0,25,44,46,45,48,53,59,71,91,107,116,119,122,121,123,118,107,105,99,98,90,85,84,83,83,71,55,25,-6,-39,-61,-73,-79,-82,-77,-61,-45,-31,-14,32,103,177,219,195,124,35,-32,-77,-89,-87,-84,-75,-71,-65,-64,-58,-50,-36,-23,-11
23,28,20,21,18,25,37,43,35,34,27,22,16,19,20,15,6,-1,-6,-5,5,13,15,24,18,10,5,3,1,16,23,23,19,19,20,32,34,35,41,36,35,35,22,14,5,4,1,1,0,-2,-3,1,2,-1,-16,-21,-26,-14,-9,-11,-5,-8,-5,-16,-18,-26,-41,-43,-35,-14,-13,-5,0,-2,5,3,-1,-10,-14,-18,-17,-15,-13,-11,-12,-10,-7,-3,-3,-3,2,4,5,8,13,3,3,-2,-3,-7,-7,-15,-18,-15,-21,-27,-42,-40,-33,-31,-27,-29,-29,-28,-26,-31,-31,-26,-37,-42,-49,-44,-41,-37,-35,-36,-40,-39,-34,-32,-31,-24,-25,-26,-26,-15,-12,1,2,7,2,4,13,0,7,-5,-3,-8,-19,-26,-35,-37,-36,-38,-35,-43,-40,-46,-45,-39,-29,-25,-13,-12,-16,-23,-32,-32,-35,-28,-19,-17,-15,-21,-28,-33,-30,-32,-40,-46,-51,-45,-39,-25,-23,-24,-34,-35,-34,-37,-38,-46,-50,-45,-37,-32,-31,-27,-21,-21,-24,-14,-13,-5,2,5,9,8,8,2,2,5,17,9,8,16,5,3,5,9,9,8,7,0,5,12,24,16,11,1,3,0,0,-4,-6,5,9,9,12,16,27,34,42,47,45,50,60,74,92,102,97,85,74,77,84,104,104,103,97,88,74,63,55,49,46,41,32,25,26,23,30,23,19,18,21,11,14,21,29,24,29,26,21,20,22,25,20,22,16,11,11,12,16,12,26,28,26,22,28,29,37,32,21,3,0,0,-2,2,1,2,4,5,10,5,4,3,-7,-9,-19,-16,-15,-12,-10,-5,0,-2,-5,-16,-17,-19,-19,-20,-19,-1,-6,14,13,17,13,9,3,-3,-6,-7,-9,-9,-11,-10,-12,-18,-12,-2,1,6,-1,-2
